soldier_id	branch	rank	sleep_hours	duty_hours	duty_type	weather	unit_type	past_accident	accident_occurred	disciplined
S1023	Medic	Corporal	6.5	8.5	On_Call	Clear	Rear	1	0	0
S1024	Infantry	Sergeant	4.6	7.9	On_Call	Rain	Frontline	1	1	1
S1025	Medic	Sergeant	4.7	4.4	Night	Snow	Rear	0	1	1
S1026	Engineer	Private_First_Class	5.4	5.6	Night	Snow	Frontline	1	1	1
S1027	Engineer	Corporal	6.4	4.1	On_Call	Clear	GOP	1	0	0
S1028	Infantry	Corporal	4.7	9.4	On_Call	Cloudy	Rear	1	1	0
S1029	Medic	Sergeant	6.9	6.2	On_Call	Cloudy	Frontline	0	1	1
S1030	Medic	Corporal	4.9	5.2	Night	Rain	Rear	1	1	0
S1031	Engineer	Private	6.5	9.2	Night	Cloudy	GOP	1	1	0
S1032	Medic	Corporal	5.6	6.9	Night	Clear	Frontline	1	1	1
S1033	Medic	Private	3.4	11.6	Night	Cloudy	Rear	1	1	0
S1034	Medic	Corporal	5.7	11.7	On_Call	Rain	Frontline	0	1	1
S1035	Engineer	Private	4.7	7.7	Night	Clear	Rear	0	1	0
S1036	Artillery	Corporal	7.1	11.4	On_Call	Cloudy	GOP	1	1	1
S1037	Medic	Private	5.2	7.7	Night	Clear	Frontline	1	1	0
S1038	Infantry	Corporal	6.2	5.6	Night	Clear	Rear	1	0	0
S1039	Infantry	Corporal	6.7	10.0	Night	Snow	GOP	1	0	0
S1040	Artillery	Private_First_Class	3.9	6.0	Night	Cloudy	Frontline	0	0	0
S1041	Infantry	Sergeant	5.3	11.8	Night	Snow	Rear	1	1	0
S1042	Engineer	Corporal	7.5	6.8	On_Call	Cloudy	Frontline	0	0	0
S1043	Medic	Private_First_Class	6.7	11.3	Night	Rain	GOP	0	0	0
S1044	Engineer	Sergeant	5.4	6.5	Day	Clear	Rear	1	0	0
S1045	Artillery	Sergeant	3.4	6.1	Day	Clear	GOP	1	0	0
S1046	Engineer	Private	4.3	6.8	Day	Rain	Frontline	0	1	0
S1047	Engineer	Private_First_Class	4.0	11.3	Day	Snow	Frontline	0	0	0
S1048	Artillery	Private	6.1	4.4	Day	Snow	GOP	1	1	0
S1049	Artillery	Sergeant	4.0	11.4	On_Call	Cloudy	Rear	0	0	0
S1050	Artillery	Sergeant	6.3	9.2	On_Call	Snow	GOP	1	0	0
S1051	Medic	Private_First_Class	4.4	6.3	Night	Clear	Frontline	0	1	0
S1052	Infantry	Corporal	7.0	10.8	Day	Snow	Frontline	1	0	0
S1053	Artillery	Sergeant	6.8	9.1	Night	Snow	Rear	0	0	0
S1054	Medic	Private	3.2	9.7	Night	Rain	Rear	1	1	0
S1055	Engineer	Private_First_Class	3.9	5.0	Night	Rain	Rear	1	1	0
S1056	Infantry	Sergeant	4.8	6.3	Day	Snow	Frontline	1	1	1
S1057	Engineer	Private	7.4	7.7	On_Call	Snow	Rear	1	0	0
S1058	Engineer	Private	7.6	8.3	Day	Snow	Frontline	0	0	0
S1059	Engineer	Private_First_Class	6.3	7.3	On_Call	Cloudy	GOP	1	1	1
S1060	Artillery	Sergeant	7.7	4.6	Night	Rain	Rear	0	1	1
S1061	Artillery	Private_First_Class	4.1	6.6	On_Call	Clear	Frontline	0	1	0
S1062	Artillery	Sergeant	3.2	4.4	On_Call	Rain	GOP	1	1	0
S1063	Medic	Private	5.2	5.1	Day	Clear	Rear	1	0	0
S1064	Medic	Private	3.6	4.2	Day	Rain	Rear	0	1	0
S1065	Infantry	Private_First_Class	6.7	6.5	On_Call	Clear	GOP	0	0	0
S1066	Engineer	Corporal	5.4	10.3	On_Call	Snow	Frontline	1	1	0
S1067	Medic	Corporal	4.3	7.5	On_Call	Snow	Rear	1	1	1
S1068	Artillery	Private	3.4	11.8	Day	Clear	Frontline	0	1	0
S1069	Medic	Corporal	6.9	4.8	Day	Snow	Frontline	0	0	0
S1070	Medic	Corporal	5.1	10.9	Day	Clear	GOP	1	1	0
S1071	Artillery	Sergeant	6.7	10.7	Night	Snow	Rear	0	0	0
S1072	Engineer	Private	4.2	8.4	Day	Rain	Rear	1	0	0
S1073	Medic	Private	5.8	8.6	Day	Snow	GOP	0	0	0
S1074	Engineer	Private	6.4	6.8	Day	Clear	Rear	1	1	0
S1075	Engineer	Private_First_Class	4.6	10.3	Night	Cloudy	Frontline	0	0	0
S1076	Infantry	Sergeant	7.7	5.9	On_Call	Cloudy	Frontline	1	0	0
S1077	Artillery	Private	4.8	9.6	Day	Clear	Frontline	1	0	0
S1078	Infantry	Corporal	6.5	10.2	Day	Snow	Frontline	0	0	0
S1079	Engineer	Sergeant	6.7	10.3	Night	Snow	Frontline	1	0	0
S1080	Medic	Private_First_Class	3.1	8.3	On_Call	Cloudy	Frontline	0	1	0
S1081	Artillery	Private_First_Class	6.1	6.6	Day	Clear	GOP	0	0	0
S1082	Infantry	Private	3.9	6.4	On_Call	Snow	Frontline	0	0	0
S1083	Artillery	Private_First_Class	4.8	8.5	Night	Clear	Frontline	1	1	0
S1084	Artillery	Private	4.1	10.1	Night	Snow	Rear	0	0	0
S1085	Medic	Private	6.3	6.3	On_Call	Snow	Rear	1	0	0
S1086	Engineer	Corporal	3.5	10.4	On_Call	Rain	Rear	0	1	1
S1087	Medic	Corporal	3.1	4.6	On_Call	Rain	GOP	1	0	0
S1088	Artillery	Corporal	6.4	7.6	Day	Snow	GOP	0	0	0
S1089	Engineer	Corporal	4.8	5.3	On_Call	Clear	Frontline	1	1	1
S1090	Medic	Sergeant	3.4	4.3	On_Call	Rain	Frontline	1	0	0
S1091	Infantry	Sergeant	7.9	8.9	On_Call	Snow	Rear	1	0	0
S1092	Medic	Corporal	7.7	4.3	Night	Rain	Frontline	0	0	0
S1093	Infantry	Sergeant	3.8	10.0	On_Call	Cloudy	Rear	1	0	0
S1094	Engineer	Private_First_Class	7.7	10.4	Day	Snow	GOP	0	1	0
S1095	Infantry	Private	4.4	9.0	On_Call	Clear	GOP	0	1	0
S1096	Artillery	Corporal	6.1	5.5	Day	Snow	GOP	0	0	0
S1097	Medic	Private_First_Class	7.1	6.1	On_Call	Cloudy	Frontline	1	0	0
S1098	Infantry	Private	7.2	10.5	Night	Snow	GOP	1	1	1
S1099	Infantry	Corporal	6.7	8.8	On_Call	Cloudy	GOP	0	1	1
S1100	Engineer	Corporal	3.8	7.8	Night	Clear	Frontline	1	1	1
S1101	Engineer	Sergeant	3.9	8.7	On_Call	Snow	GOP	0	0	0
S1102	Medic	Private_First_Class	3.5	11.7	Day	Rain	Rear	1	0	0
S1103	Infantry	Private	3.6	8.2	Night	Clear	GOP	1	1	0
S1104	Medic	Sergeant	6.4	9.7	Night	Snow	Rear	1	1	0
S1105	Infantry	Sergeant	4.6	6.0	Night	Rain	GOP	0	1	1
S1106	Medic	Private	7.3	5.0	On_Call	Clear	Rear	0	0	0
S1107	Medic	Private_First_Class	7.5	4.1	Night	Rain	Rear	0	0	0
S1108	Artillery	Corporal	5.3	10.6	Night	Rain	GOP	1	0	0
S1109	Artillery	Private_First_Class	5.5	7.6	Day	Rain	Rear	0	0	0
S1110	Medic	Sergeant	7.2	10.3	On_Call	Clear	GOP	1	1	0
S1111	Infantry	Corporal	7.6	8.4	Night	Snow	Frontline	1	1	0
S1112	Medic	Sergeant	7.8	7.9	On_Call	Cloudy	Rear	0	0	0
S1113	Infantry	Corporal	7.5	8.6	Day	Clear	Rear	0	0	0
S1114	Medic	Private_First_Class	3.8	6.2	Day	Rain	Rear	0	0	0
S1115	Medic	Sergeant	6.6	9.6	Day	Cloudy	Frontline	0	0	0
S1116	Medic	Private	3.1	6.1	Day	Rain	Rear	1	0	0
S1117	Artillery	Corporal	4.1	11.8	Day	Cloudy	GOP	1	1	1
S1118	Medic	Private	7.7	7.2	On_Call	Snow	Rear	1	1	0
S1119	Artillery	Corporal	5.3	11.4	Day	Rain	Rear	1	0	0
S1120	Artillery	Private	5.8	4.4	On_Call	Clear	Rear	0	0	0
S1121	Engineer	Private	3.6	11.4	Night	Snow	Rear	1	1	0
S1122	Infantry	Private	4.1	7.8	Night	Cloudy	GOP	0	1	0
S1123	Medic	Private	5.5	10.1	Night	Snow	GOP	1	1	0
S1124	Artillery	Sergeant	5.6	9.4	Night	Rain	Frontline	0	0	0
S1125	Engineer	Corporal	6.9	6.7	Day	Clear	Frontline	1	1	1
S1126	Engineer	Private_First_Class	6.3	9.5	On_Call	Clear	Frontline	0	0	0
S1127	Engineer	Private	4.4	4.5	On_Call	Snow	GOP	1	1	1
S1128	Engineer	Sergeant	7.0	4.7	Day	Rain	Rear	1	0	0
S1129	Infantry	Corporal	3.2	5.8	Night	Snow	GOP	1	0	0
S1130	Infantry	Corporal	5.7	6.0	Day	Snow	GOP	1	0	0
S1131	Artillery	Sergeant	7.5	8.7	Day	Rain	GOP	0	0	0
S1132	Medic	Private	6.8	5.1	Day	Rain	Rear	1	0	0
S1133	Medic	Sergeant	5.5	6.6	On_Call	Snow	Rear	1	1	0
S1134	Infantry	Corporal	4.9	11.3	Day	Cloudy	Frontline	1	1	1
S1135	Infantry	Sergeant	5.6	11.1	Day	Cloudy	Frontline	1	1	0
S1136	Engineer	Private	6.2	11.0	Night	Cloudy	GOP	1	0	0
S1137	Infantry	Corporal	6.4	11.7	Night	Snow	Rear	1	0	0
S1138	Artillery	Private_First_Class	5.7	11.8	Day	Rain	Frontline	0	1	0
S1139	Medic	Corporal	7.4	4.2	Night	Clear	Rear	1	0	0
S1140	Engineer	Sergeant	6.3	11.9	Night	Cloudy	GOP	0	0	0
S1141	Infantry	Corporal	3.9	5.7	Night	Clear	GOP	1	1	0
S1142	Engineer	Private_First_Class	5.8	4.1	Night	Cloudy	Rear	0	0	0
S1143	Infantry	Corporal	5.6	4.1	Night	Clear	Rear	1	1	1
S1144	Artillery	Private_First_Class	5.5	4.6	On_Call	Clear	Rear	0	0	0
S1145	Artillery	Corporal	4.7	5.3	On_Call	Clear	Rear	1	0	0
S1146	Artillery	Private	6.7	7.1	Day	Snow	Rear	1	0	0
S1147	Infantry	Private_First_Class	6.9	5.3	Night	Cloudy	Frontline	0	1	1
S1148	Medic	Corporal	4.8	4.4	On_Call	Clear	GOP	0	0	0
S1149	Engineer	Private	3.7	4.6	Night	Snow	GOP	1	0	0
S1150	Engineer	Sergeant	6.1	6.5	Day	Clear	GOP	1	0	0
S1151	Medic	Private_First_Class	4.8	10.4	Night	Cloudy	Frontline	1	0	0
S1152	Infantry	Private	7.7	11.2	On_Call	Rain	GOP	1	0	0
S1153	Engineer	Private	3.4	4.9	On_Call	Rain	Rear	0	0	0
S1154	Medic	Sergeant	3.4	9.1	Night	Clear	GOP	1	0	0
S1155	Infantry	Corporal	3.1	5.5	Night	Rain	Frontline	0	1	0
S1156	Medic	Sergeant	5.1	5.4	Night	Cloudy	Frontline	0	0	0
S1157	Medic	Private_First_Class	5.9	5.7	Night	Snow	GOP	0	0	0
S1158	Medic	Corporal	6.0	6.9	Night	Snow	GOP	0	1	1
S1159	Infantry	Corporal	6.7	8.5	Day	Rain	Frontline	1	0	0
S1160	Artillery	Sergeant	4.8	6.2	Day	Clear	GOP	1	0	0
S1161	Engineer	Private_First_Class	3.7	5.9	Night	Snow	GOP	1	1	0
S1162	Infantry	Sergeant	6.4	6.4	Night	Clear	Rear	0	0	0
S1163	Engineer	Corporal	6.8	4.1	On_Call	Snow	GOP	0	0	0
S1164	Artillery	Sergeant	5.4	5.7	Night	Rain	Rear	0	0	0
S1165	Artillery	Private	7.9	11.8	Day	Rain	Rear	1	1	0
S1166	Infantry	Private_First_Class	5.6	4.6	Day	Clear	Frontline	1	0	0
S1167	Medic	Private_First_Class	6.9	5.6	On_Call	Snow	Rear	1	0	0
S1168	Artillery	Private_First_Class	5.5	10.7	Day	Clear	Frontline	0	1	0
S1169	Medic	Sergeant	7.3	10.7	On_Call	Rain	Rear	1	0	0
S1170	Medic	Private	5.0	4.1	On_Call	Clear	Frontline	0	0	0
S1171	Engineer	Private_First_Class	5.8	4.3	Day	Snow	Rear	0	0	0
S1172	Infantry	Private	3.3	9.7	On_Call	Clear	Frontline	0	1	1
S1173	Medic	Corporal	4.8	6.5	On_Call	Clear	Frontline	1	0	0
S1174	Medic	Private_First_Class	5.8	11.1	Night	Snow	Rear	0	1	0
S1175	Engineer	Private_First_Class	4.8	9.8	Night	Rain	Frontline	0	0	0
S1176	Engineer	Private	3.8	11.4	On_Call	Cloudy	Frontline	1	1	1
S1177	Engineer	Corporal	7.0	7.9	On_Call	Clear	Rear	1	0	0
S1178	Medic	Private	5.4	7.3	Night	Clear	Frontline	0	0	0
S1179	Artillery	Private_First_Class	3.2	4.8	Day	Cloudy	Frontline	0	1	1
S1180	Artillery	Sergeant	3.2	4.7	Day	Cloudy	Frontline	1	0	0
S1181	Artillery	Corporal	4.0	4.9	Night	Cloudy	Frontline	0	0	0
S1182	Engineer	Sergeant	5.8	5.7	Night	Cloudy	GOP	1	0	0
S1183	Infantry	Private_First_Class	6.5	10.3	Night	Clear	Rear	1	0	0
S1184	Artillery	Sergeant	3.5	9.8	Night	Snow	GOP	1	1	0
S1185	Medic	Sergeant	4.6	5.6	On_Call	Rain	GOP	0	0	0
S1186	Medic	Sergeant	3.8	11.8	On_Call	Rain	Frontline	1	1	1
S1187	Engineer	Private_First_Class	5.7	10.3	Night	Clear	Frontline	1	0	0
S1188	Infantry	Private	7.0	4.3	Day	Rain	GOP	0	0	0
S1189	Engineer	Private	3.9	9.8	Night	Rain	Frontline	0	1	0
S1190	Infantry	Private_First_Class	6.4	4.8	Day	Rain	Frontline	1	0	0
S1191	Infantry	Private_First_Class	3.6	6.5	Night	Rain	Rear	0	0	0
S1192	Infantry	Private	4.1	8.5	On_Call	Cloudy	Rear	1	0	0
S1193	Infantry	Private	6.5	8.6	On_Call	Snow	Rear	1	0	0
S1194	Artillery	Corporal	4.6	10.6	Night	Rain	GOP	1	1	0
S1195	Infantry	Sergeant	5.3	9.3	Day	Rain	Rear	0	0	0
S1196	Medic	Sergeant	5.1	4.6	Night	Clear	Frontline	0	0	0
S1197	Medic	Private_First_Class	7.2	5.1	Night	Cloudy	Rear	1	0	0
S1198	Medic	Corporal	3.3	10.6	Night	Clear	Rear	1	0	0
S1199	Engineer	Private	4.6	7.4	Day	Snow	GOP	1	1	0
S1200	Medic	Private_First_Class	7.1	9.4	Day	Clear	GOP	1	0	0
S1201	Artillery	Private	5.2	9.7	On_Call	Cloudy	Frontline	1	0	0
S1202	Artillery	Private	3.2	6.0	Night	Snow	GOP	0	1	0
S1203	Engineer	Private	8.0	11.3	Day	Rain	Frontline	1	1	1
S1204	Artillery	Private_First_Class	4.0	7.9	On_Call	Snow	GOP	1	1	1
S1205	Medic	Private	5.3	6.1	Night	Cloudy	Frontline	1	1	1
S1206	Artillery	Corporal	6.9	9.1	Night	Cloudy	Rear	1	1	1
S1207	Engineer	Corporal	5.8	7.1	On_Call	Rain	GOP	0	0	0
S1208	Artillery	Private	3.1	11.0	Night	Clear	GOP	0	1	0
S1209	Engineer	Private	6.7	6.2	Day	Rain	GOP	1	0	0
S1210	Infantry	Sergeant	3.9	6.0	Night	Snow	Rear	0	0	0
S1211	Medic	Private	5.0	11.9	Night	Snow	GOP	0	1	1
S1212	Infantry	Private	6.8	11.4	Night	Rain	GOP	0	0	0
S1213	Infantry	Sergeant	3.4	5.6	On_Call	Clear	Rear	0	0	0
S1214	Infantry	Private	5.7	10.6	Day	Rain	Frontline	1	1	1
S1215	Engineer	Private_First_Class	3.8	9.5	Day	Snow	Frontline	0	0	0
S1216	Medic	Sergeant	4.3	5.0	Day	Clear	Frontline	1	1	1
S1217	Engineer	Corporal	5.5	4.4	Night	Cloudy	Rear	0	0	0
S1218	Medic	Private	7.0	10.9	On_Call	Rain	Rear	0	1	1
S1219	Artillery	Sergeant	4.0	5.3	Day	Cloudy	Frontline	0	1	1
S1220	Artillery	Private	3.0	6.3	Night	Snow	Rear	1	1	0
S1221	Artillery	Sergeant	7.1	11.4	On_Call	Snow	Frontline	1	0	0
S1222	Infantry	Corporal	4.2	4.5	Night	Snow	Rear	1	1	1
S1223	Engineer	Private	3.8	4.9	On_Call	Cloudy	GOP	1	1	0
S1224	Engineer	Corporal	3.1	5.7	On_Call	Rain	Rear	0	1	1
S1225	Engineer	Private_First_Class	3.2	9.6	On_Call	Clear	Rear	1	1	0
S1226	Infantry	Private	5.2	10.9	Day	Cloudy	Frontline	0	1	0
S1227	Infantry	Private	4.0	7.9	Night	Snow	Rear	1	1	0
S1228	Artillery	Private	3.3	8.5	On_Call	Cloudy	Frontline	0	1	0
S1229	Engineer	Sergeant	3.3	7.1	On_Call	Clear	Frontline	0	1	1
S1230	Artillery	Private_First_Class	7.0	11.4	Day	Clear	Frontline	1	1	1
S1231	Artillery	Sergeant	6.8	5.1	On_Call	Cloudy	GOP	1	0	0
S1232	Infantry	Corporal	6.1	6.3	Night	Cloudy	Rear	0	1	1
S1233	Engineer	Private	4.5	8.7	Day	Clear	Rear	0	0	0
S1234	Medic	Corporal	3.0	5.7	Night	Clear	Rear	0	0	0
S1235	Engineer	Private_First_Class	4.7	9.4	On_Call	Cloudy	GOP	0	1	1
S1236	Medic	Sergeant	4.1	10.1	Night	Snow	GOP	0	1	0
S1237	Medic	Private	5.6	5.7	Night	Cloudy	GOP	0	0	0
S1238	Medic	Corporal	3.3	10.4	On_Call	Cloudy	Rear	0	1	0
S1239	Infantry	Private_First_Class	7.8	9.3	Day	Rain	GOP	1	0	0
S1240	Medic	Corporal	6.4	10.3	Day	Cloudy	Rear	0	1	0
S1241	Infantry	Sergeant	4.1	12.0	Night	Cloudy	GOP	0	1	0
S1242	Medic	Sergeant	3.0	7.6	Night	Rain	GOP	1	1	0
S1243	Infantry	Corporal	4.5	6.0	Day	Cloudy	Rear	0	0	0
S1244	Infantry	Private	6.9	8.9	Night	Rain	Frontline	0	1	0
S1245	Infantry	Sergeant	7.2	11.9	Day	Cloudy	GOP	0	0	0
S1246	Medic	Sergeant	7.6	4.5	On_Call	Cloudy	Rear	0	0	0
S1247	Infantry	Sergeant	5.9	9.9	Night	Cloudy	Frontline	0	1	0
S1248	Artillery	Corporal	5.9	10.8	Day	Clear	GOP	0	0	0
S1249	Engineer	Corporal	4.3	7.0	On_Call	Rain	Rear	1	1	1
S1250	Artillery	Private	4.1	10.3	Day	Clear	Frontline	0	1	1
S1251	Medic	Sergeant	6.2	8.9	Day	Clear	Frontline	1	0	0
S1252	Infantry	Corporal	6.7	11.6	On_Call	Rain	GOP	1	1	1
S1253	Medic	Private_First_Class	7.3	11.9	Night	Cloudy	GOP	1	0	0
S1254	Infantry	Private	7.8	11.9	On_Call	Snow	Rear	0	1	1
S1255	Infantry	Private	3.3	9.9	Day	Clear	GOP	0	0	0
S1256	Artillery	Sergeant	5.1	11.1	Night	Rain	GOP	1	1	1
S1257	Infantry	Private	3.3	8.7	Day	Snow	Frontline	1	1	0
S1258	Engineer	Sergeant	3.4	10.7	Night	Cloudy	Frontline	1	1	0
S1259	Infantry	Sergeant	4.7	7.0	Day	Rain	Frontline	0	0	0
S1260	Artillery	Private	3.8	5.0	Night	Clear	Rear	1	0	0
S1261	Engineer	Private_First_Class	5.1	7.5	Day	Snow	Rear	0	0	0
S1262	Artillery	Private_First_Class	3.6	11.8	Day	Clear	GOP	1	0	0
S1263	Engineer	Private_First_Class	5.9	10.1	Night	Clear	Rear	1	0	0
S1264	Engineer	Sergeant	3.0	4.7	Day	Snow	Rear	1	1	1
S1265	Engineer	Private_First_Class	7.6	7.3	On_Call	Clear	Frontline	1	0	0
S1266	Medic	Private	6.4	6.3	Day	Rain	GOP	0	0	0
S1267	Engineer	Private	6.6	9.7	Day	Rain	Rear	1	0	0
S1268	Engineer	Private	3.3	6.7	On_Call	Clear	GOP	1	1	1
S1269	Medic	Private_First_Class	7.1	4.8	Night	Snow	Rear	0	1	1
S1270	Infantry	Private_First_Class	6.4	8.3	On_Call	Cloudy	Rear	0	0	0
S1271	Infantry	Sergeant	5.4	9.6	On_Call	Snow	Frontline	1	1	1
S1272	Engineer	Private	5.2	8.7	On_Call	Clear	GOP	1	1	1
S1273	Artillery	Sergeant	3.5	4.4	Day	Cloudy	GOP	0	1	1
S1274	Medic	Private_First_Class	6.7	9.6	Day	Cloudy	Rear	1	1	0
S1275	Infantry	Private	3.7	7.6	Day	Snow	GOP	0	0	0
S1276	Infantry	Sergeant	7.2	6.3	On_Call	Cloudy	Rear	0	0	0
S1277	Artillery	Private	7.7	6.0	Night	Cloudy	Rear	0	0	0
S1278	Artillery	Private_First_Class	7.0	6.8	Day	Clear	Frontline	1	0	0
S1279	Infantry	Private_First_Class	5.1	6.8	On_Call	Rain	GOP	0	0	0
S1280	Infantry	Corporal	5.2	8.1	Day	Rain	Frontline	1	1	1
S1281	Engineer	Private_First_Class	4.0	6.8	Day	Cloudy	Frontline	0	1	1
S1282	Engineer	Sergeant	4.1	4.7	On_Call	Cloudy	Frontline	1	1	1
S1283	Artillery	Private	7.2	5.9	On_Call	Cloudy	Frontline	1	0	0
S1284	Infantry	Sergeant	5.3	11.8	Day	Cloudy	Rear	1	1	0
S1285	Infantry	Private_First_Class	4.7	9.0	Night	Clear	GOP	0	1	0
S1286	Medic	Private	7.1	8.4	On_Call	Snow	Frontline	1	0	0
S1287	Engineer	Private_First_Class	7.0	9.7	Day	Snow	Frontline	1	0	0
S1288	Medic	Private	4.1	8.4	Night	Clear	GOP	0	1	1
S1289	Engineer	Corporal	4.1	4.7	Night	Cloudy	Frontline	0	1	0
S1290	Medic	Sergeant	4.7	5.0	Day	Rain	Frontline	0	0	0
S1291	Artillery	Private_First_Class	6.9	7.4	Day	Clear	GOP	0	0	0
S1292	Engineer	Corporal	6.1	10.0	Night	Rain	GOP	0	1	0
S1293	Engineer	Sergeant	5.0	7.2	Day	Cloudy	GOP	0	0	0
S1294	Medic	Private	5.2	5.2	Day	Snow	GOP	1	0	0
S1295	Engineer	Sergeant	7.7	11.8	Night	Rain	GOP	0	0	0
S1296	Medic	Sergeant	4.5	6.2	On_Call	Rain	GOP	1	0	0
S1297	Infantry	Corporal	6.7	8.9	On_Call	Clear	Frontline	0	0	0
S1298	Engineer	Corporal	5.1	6.4	Night	Snow	Rear	0	0	0
S1299	Infantry	Corporal	6.7	7.3	On_Call	Cloudy	Rear	0	0	0
S1300	Artillery	Sergeant	6.0	7.3	Day	Snow	GOP	1	1	1
S1301	Engineer	Corporal	3.9	10.5	Night	Rain	Rear	1	1	0
S1302	Engineer	Sergeant	4.4	4.1	Day	Clear	Rear	0	0	0
S1303	Infantry	Private	6.9	8.0	Day	Cloudy	GOP	1	1	1
S1304	Infantry	Private	3.8	8.6	Day	Cloudy	GOP	1	1	0
S1305	Medic	Private	5.1	4.8	Day	Rain	Rear	0	1	0
S1306	Engineer	Corporal	7.5	11.9	Day	Clear	GOP	0	0	0
S1307	Artillery	Private	7.1	7.1	Night	Cloudy	GOP	1	0	0
S1308	Medic	Corporal	7.2	10.8	On_Call	Rain	Frontline	1	1	1
S1309	Engineer	Sergeant	3.6	5.0	Night	Clear	Rear	0	0	0
S1310	Medic	Private_First_Class	7.4	7.6	On_Call	Rain	GOP	0	0	0
S1311	Infantry	Private	5.6	7.9	On_Call	Clear	GOP	1	0	0
S1312	Medic	Private_First_Class	5.6	11.8	Night	Cloudy	GOP	1	1	0
S1313	Artillery	Sergeant	4.5	4.8	On_Call	Rain	GOP	0	0	0
S1314	Engineer	Sergeant	5.2	9.6	On_Call	Rain	Rear	0	0	0
S1315	Artillery	Sergeant	5.8	10.1	Day	Cloudy	GOP	1	0	0
S1316	Infantry	Sergeant	3.7	8.1	On_Call	Clear	Rear	0	0	0
S1317	Artillery	Private	3.6	7.6	Night	Clear	Rear	0	0	0
S1318	Medic	Private_First_Class	7.5	10.5	Night	Clear	Rear	1	0	0
S1319	Infantry	Private_First_Class	7.4	8.1	On_Call	Snow	GOP	1	1	1
S1320	Artillery	Private_First_Class	6.1	10.1	On_Call	Snow	Rear	1	1	1
S1321	Engineer	Private_First_Class	4.0	6.2	On_Call	Clear	Frontline	1	1	1
S1322	Engineer	Private_First_Class	6.5	7.4	Night	Rain	GOP	1	1	1
S1323	Medic	Corporal	7.0	6.2	Night	Cloudy	Rear	1	1	0
S1324	Artillery	Corporal	5.2	9.6	Night	Cloudy	Rear	0	0	0
S1325	Medic	Corporal	6.2	8.2	Day	Rain	Rear	1	0	0
S1326	Artillery	Sergeant	7.3	8.8	Night	Clear	Frontline	0	0	0
S1327	Medic	Private	3.5	8.9	Night	Clear	Frontline	1	1	1
S1328	Infantry	Corporal	6.7	11.5	Day	Rain	Frontline	0	1	0
S1329	Infantry	Sergeant	3.3	6.5	Day	Rain	Rear	0	0	0
S1330	Artillery	Private	7.9	7.8	On_Call	Rain	Rear	1	0	0
S1331	Artillery	Corporal	6.1	10.8	Day	Clear	GOP	1	0	0
S1332	Artillery	Private_First_Class	3.5	4.7	Night	Cloudy	Rear	0	1	1
S1333	Artillery	Private_First_Class	5.3	6.8	Night	Clear	Frontline	0	0	0
S1334	Infantry	Corporal	6.0	7.8	On_Call	Rain	Frontline	0	0	0
S1335	Engineer	Sergeant	7.2	6.7	Day	Clear	Frontline	0	0	0
S1336	Infantry	Corporal	7.2	8.3	Night	Clear	GOP	0	0	0
S1337	Infantry	Corporal	3.8	7.9	Night	Rain	Frontline	0	1	0
S1338	Infantry	Private	3.6	9.3	Day	Snow	Frontline	1	1	1
S1339	Engineer	Private	4.1	4.0	On_Call	Rain	Frontline	1	1	1
S1340	Medic	Private_First_Class	4.6	7.4	Night	Clear	GOP	0	0	0
S1341	Artillery	Private	7.9	5.6	Night	Rain	Frontline	1	1	0
S1342	Engineer	Private	5.6	10.0	On_Call	Rain	Rear	0	0	0
S1343	Artillery	Corporal	5.6	11.6	On_Call	Snow	Rear	0	1	1
S1344	Artillery	Private	6.9	7.8	On_Call	Rain	GOP	0	1	0
S1345	Artillery	Corporal	5.0	11.0	Day	Clear	GOP	1	0	0
S1346	Engineer	Sergeant	7.9	9.6	Night	Cloudy	GOP	1	0	0
S1347	Engineer	Private_First_Class	4.9	8.4	Day	Snow	Frontline	0	1	0
S1348	Engineer	Private	8.0	7.9	On_Call	Clear	Rear	0	0	0
S1349	Medic	Sergeant	3.5	4.4	On_Call	Clear	Frontline	1	1	0
S1350	Infantry	Private	4.5	7.4	On_Call	Clear	Rear	0	0	0
S1351	Infantry	Sergeant	4.4	5.9	Day	Cloudy	GOP	1	1	1
S1352	Engineer	Private	7.2	6.5	Day	Clear	GOP	0	0	0
S1353	Engineer	Private_First_Class	4.5	10.1	Night	Snow	Frontline	0	1	0
S1354	Artillery	Corporal	7.6	10.0	Day	Snow	GOP	0	0	0
S1355	Medic	Sergeant	4.9	4.0	On_Call	Rain	GOP	1	0	0
S1356	Engineer	Private	4.0	10.0	Night	Cloudy	GOP	1	1	1
S1357	Medic	Sergeant	7.0	9.7	Day	Cloudy	Rear	1	0	0
S1358	Engineer	Private	5.1	10.3	Night	Rain	Frontline	0	1	0
S1359	Engineer	Sergeant	6.8	7.9	Night	Rain	Frontline	1	0	0
S1360	Medic	Corporal	6.9	10.6	Night	Clear	Frontline	1	1	1
S1361	Infantry	Private_First_Class	6.7	7.1	Day	Rain	Frontline	1	0	0
S1362	Infantry	Sergeant	3.2	10.0	Night	Snow	Rear	1	0	0
S1363	Engineer	Corporal	3.3	7.8	Day	Clear	GOP	0	0	0
S1364	Engineer	Sergeant	4.1	5.6	On_Call	Rain	GOP	1	1	1
S1365	Artillery	Sergeant	7.1	5.7	On_Call	Clear	Rear	1	0	0
S1366	Engineer	Private	7.8	4.5	On_Call	Clear	Frontline	0	0	0
